Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties
47I1326,431902,434864,18/02/2018,1758,1
4971519,421169,440497,07/02/2018,1944,1
4981404,429857,434402,08/02/2018,1814,3
5110140,433820,433502,01/01/2018,45,1
5110577,430660,430766,01/01/2018,344,3
5111304,431442,432717,01/01/2018,1335,1
5111365,429509,431308,01/01/2018,1421,3
5111443,428444,431338,01/01/2018,1508,1
5111450,428952,433434,01/01/2018,1508,1
5111461,428919,429888,01/01/2018,1500,1
5111524,425627,438001,01/01/2018,1554,2
5130351,425035,427720,03/01/2018,831,1
5130478,429772,434647,03/01/2018,1012,1
5130621,432664,436931,03/01/2018,1120,1
5131385,427965,430292,03/01/2018,1735,1
5131497,424059,428048,03/01/2018,1645,3
5131860,426288,435692,03/01/2018,1800,1
5140317,431354,433969,04/01/2018,630,1
5140764,426268,435815,04/01/2018,1210,1
5141403,431273,433825,04/01/2018,1705,1
5141435,431843,435796,04/01/2018,1735,1
5141464,434885,437921,04/01/2018,1827,2
5141687,431615,435268,04/01/2018,2037,1
5150878,430689,431925,05/01/2018,1315,2
5150988,431267,429674,05/01/2018,730,1
5151211,429886,435210,05/01/2018,1610,1
5151365,430517,433712,05/01/2018,1730,2
5151410,424127,444006,05/01/2018,1745,3
5151432,422253,437288,05/01/2018,1710,1
5151459,439062,433978,05/01/2018,1711,1
5160107,429246,433955,06/01/2018,117,1
5160854,422486,433074,06/01/2018,1347,1
5160883,432350,426044,06/01/2018,1400,2
5161450,431190,433664,06/01/2018,1345,2
5170291,428838,436574,07/01/2018,508,1
5170529,426459,433842,07/01/2018,1130,1
5180252,433999,435142,08/01/2018,800,1
5180490,422879,439315,08/01/2018,1030,1
5180563,426646,441800,08/01/2018,1116,2
5180709,420161,445804,08/01/2018,1227,1
5181139,429866,433412,08/01/2018,1550,1
5181330,431467,432552,08/01/2018,1620,1
5190310,424495,439140,09/01/2018,840,1
5190724,418175,442474,09/01/2018,1126,1
5191140,429444,437311,09/01/2018,1600,1
5191266,424095,428091,09/01/2018,1742,1
51A0320,437768,432613,10/01/2018,852,1
51A0334,435577,437891,10/01/2018,849,1
51A0699,430907,432292,10/01/2018,1234,1
51A0945,437793,432383,10/01/2018,1435,1
51A1086,426484,432010,10/01/2018,1530,1
51A1433,432499,434064,10/01/2018,1817,1
51A1551,430944,436531,10/01/2018,1530,1
51A1895,421988,436527,10/01/2018,2208,2
51B0230,433936,428874,11/01/2018,700,1
51B0349,430076,433872,11/01/2018,855,5
51B0632,428627,432517,10/01/2018,1014,1
51B0975,424572,434438,11/01/2018,1500,1
51B1212,423190,434659,11/01/2018,1659,1
51B1241,431320,433911,11/01/2018,1455,1
51B1288,431791,434652,11/01/2018,1205,1
51B1315,430859,433470,11/01/2018,1800,1
51B1329,429654,433388,11/01/2018,1752,1
51C0703,432273,434581,13/01/2018,1210,1
51C1211,428411,435013,12/01/2018,1615,1
51C1909,427787,436484,12/01/2018,2045,1
51D0387,422306,445990,13/01/2018,735,1
51D0810,426292,428015,13/01/2018,1255,1
51D1266,431346,433945,13/01/2018,1648,1
51E1008,431297,429122,14/01/2018,1320,1
51E1227,426521,435648,14/01/2018,1625,1
51E1717,430241,434626,14/01/2018,2045,1
51E1843,430404,428108,14/01/2018,2250,1
51F0205,435288,434836,15/01/2018,700,1
51F0848,434197,434279,15/01/2018,1330,1
51F1050,429906,436509,15/01/2018,1515,1
51F1547,427741,436460,15/01/2018,1850,1
51G0154,430754,439227,16/01/2018,535,1
51G0377,426759,427947,16/01/2018,845,1
51G1228,420333,445551,16/01/2018,1647,1
51G1247,428405,432473,16/01/2018,1645,1
51G1268,431010,428483,16/01/2018,1705,1
51G1332,427732,425798,16/01/2018,1725,1
51G1508,425482,438746,22/01/2018,1839,1
51G1876,432513,427318,16/01/2018,2120,1
51G2091,432405,426229,16/01/2018,2214,1
51H0354,425900,434497,17/01/2018,850,1
51H0915,439344,432363,09/05/2018,1415,1
51H1013,433394,435105,17/01/2018,1500,1
51H1034,431434,431599,16/01/2018,840,1
